"ID","Name","BirthYear","DeathYear","Parent1ID","Parent2ID","ImageURL","XPosition"
QV,Queen Victoria,1819,1901,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Queen_Victoria_by_Bassano.jpg/440px-Queen_Victoria_by_Bassano.jpg,534.46
PCONSORT,Prince Albert (Consort),1819,1861,,,,763.12
PVR,Victoria Princess Royal,1840,1901,QV,PCONSORT,,37.14
E7,Edward VII,1841,1910,QV,PCONSORT,,251.24
ADH,Alice Grand Duchess of Hesse,1843,1878,QV,PCONSORT,,909.29
ADSCG,Alfred Duke of Saxe-Coburg and Gotta,1844,1900,QV,PCONSORT,,1465.8
PHSH,Helena Princess Christian of Schleswig-Holstein,1846,1923,QV,PCONSORT,,1090.11
PDA,Louise Duchess of Argyll,1848,1939,QV,PCONSORT,,118.22
DCS,Arthur Duke of Connaught and Strathearn,1850,1942,QV,PCONSORT,,455.82
DA,Leopold Duke of Albany,1853,1884,QV,PCONSORT,,684.55
PHB,Beatrice Princess Henry of Battenberg,1857,1944,QV,PCONSORT,,571.48
G5,George V,1865,1936,E7,,,305.11
LPR,Louise Princess Royal,1867,1931,E7,,,112.78
PVLB,Victoria Princess Louis of Battenberg,1863,1950,ADH,,,1373.96
GDESA,Elizabeth Grand Duchess Sergei Alexandrovich,1864,1918,ADH,,,797.01
AAR,Alix of Hesse Empress Alexandra Feodorovna of Russia,1872,1918,ADH,,,935.48
E8,Edward VIII,1894,1972,G5,,,
G6,George VI,1895,1952,G5,,,
LM1EMB,Louis Mountbatten 1st Earl Mountbatten of Burma,1900,1979,PVLB,,,1316.92
ON,Olga Nikolaevna,1895,1918,AAR,,,1026.13
